X,Y,Average heads,SD heads
334,521,214.9108744,3.911092167
335,521,214.7290172,3.843581743
336,521,214.5375518,3.796078366
337,521,214.3804684,3.74321114
338,521,214.2481301,3.689649014
339,521,214.1202998,3.645987118
340,521,214.0071398,3.597592693
341,521,213.9268035,3.541170518
342,521,213.9088422,3.471479104
346,521,214.1588135,3.113805186
347,521,214.2640402,3.015023644
348,521,214.3912381,2.918954081
349,521,214.4608023,2.856928666
350,521,214.4167979,2.838782285
351,521,214.4249275,2.831284907
257,520,268.3089572,3.83948653
260,520,266.5077438,3.828747332
261,520,265.8138818,3.844055321
262,520,265.0742719,3.871654001
263,520,264.3086525,3.928428697
264,520,263.4769496,4.025872006
265,520,262.607091,4.171561986
266,520,261.7120303,4.373076433
267,520,260.8069094,4.633931762
268,520,259.8890846,4.964431769
269,520,258.9170914,5.397799168
270,520,257.9459615,5.911241722
271,520,256.981391,6.499638517
272,520,255.9552031,7.225270488
273,520,254.9556236,7.632517685
276,520,251.999001,7.708962489
277,520,250.9069068,7.84512679
278,520,249.8485053,8.004686967
279,520,248.8434811,8.183538384
280,520,247.7919145,8.417878453
281,520,246.7558533,8.684822548
282,520,245.7608092,8.96592855
283,520,244.7607203,9.297082083
284,520,243.7867393,9.591843735
285,520,243.0215738,9.772492197
286,520,242.308585,9.900064727
287,520,241.6000504,9.984684549
288,520,240.8089945,10.01412361
289,520,240.0429014,10.0166336
290,520,239.2571775,9.993640087
291,520,238.3984385,9.928832675
292,520,237.5158465,9.830925402
293,520,236.6129457,9.714435237
298,520,231.9460596,9.227853828
299,520,231.0252242,9.206834432
300,520,230.2047773,9.074033783
301,520,229.5021266,8.834681317
302,520,228.8205281,8.61839384
303,520,228.1402307,8.420112154
304,520,227.4902934,8.238913279
306,520,226.2506148,7.918712966
307,520,225.6544844,7.77876229
308,520,225.0764207,7.651184894
309,520,224.5186525,7.534378626
310,520,223.9807645,7.429858273
312,520,222.9766592,7.236801658
313,520,222.5089391,7.144906544
314,520,222.075232,7.052032939
315,520,221.6679537,6.962168491
316,520,221.2977584,6.871197811
317,520,220.8235201,6.633263368
318,520,220.2513563,6.294057554
320,520,219.2245789,5.766442393
321,520,218.7457002,5.583003801
322,520,218.3555178,5.395423917
323,520,218.0402326,5.166281157
324,520,217.7332389,4.967375133
326,520,217.1435994,4.621455212
327,520,216.8829152,4.457190037
328,520,216.5874379,4.327548696
329,520,216.2566217,4.233686661
330,520,215.8998543,4.172476936
331,520,215.5647504,4.116943893
332,520,215.2847693,4.05685481
334,520,214.8357645,3.917357596
335,520,214.6362186,3.85437455
336,520,214.4430027,3.800758157
337,520,214.2868307,3.744528087
338,520,214.1469049,3.690625151
339,520,214.002749,3.646008172
340,520,213.8635479,3.601638215
341,520,213.7685313,3.549823066
342,520,213.7396014,3.482708632
343,520,213.7686121,3.399707494
344,520,213.8392463,3.305735985
346,520,213.994657,3.122434848
347,520,214.1264199,3.008379026
348,520,214.2876408,2.897925582
349,520,214.4183445,2.815961999
350,520,214.4109781,2.788371443
351,520,214.3820551,2.790997652
256,519,269.5237869,4.031043099
257,519,268.9296432,3.936847705
259,519,267.7359613,3.835033975
260,519,267.1213355,3.820898998
261,519,266.4240721,3.806393441
262,519,265.6623805,3.803557274
263,519,264.8517354,3.832120612
264,519,263.989765,3.902653558
265,519,263.0860426,4.024987073
268,519,260.2450604,4.795382273
269,519,259.2453084,5.236112643
270,519,258.2461102,5.771316948
271,519,257.2614088,6.386304752
272,519,256.262484,7.043661005
275,519,253.3475873,7.335854464
276,519,252.3025498,7.412132166
277,519,251.1974416,7.553224711
278,519,250.076177,7.755239662
279,519,248.9647635,7.998636786
280,519,247.7578283,8.311554719
281,519,246.6748088,8.671216156
282,519,245.752543,8.982616435
283,519,244.7442098,9.447636859
284,519,243.7651361,9.781287515
285,519,243.0418352,9.906282865
286,519,242.342527,10.00557339
287,519,241.6637955,10.10188528
288,519,240.9064945,10.15422592
289,519,240.2077129,10.16382755
290,519,239.4945723,10.17311799
291,519,238.6046811,10.0939593
292,519,237.6914139,9.974305969
293,519,236.7640508,9.835484794
294,519,235.8179955,9.683983091
296,519,233.8852633,9.400183856
299,519,231.0136373,9.208217788
300,519,230.1816021,9.086412203
301,519,229.4797623,8.857955862
302,519,228.7877574,8.648428474
303,519,228.1145631,8.455549282
304,519,227.4677689,8.277783503
306,519,226.2234551,7.964366196
307,519,225.6255566,7.826771167
308,519,225.0431588,7.702462199
309,519,224.4751795,7.591402772
310,519,223.9356617,7.488438982
312,519,222.9260566,7.299759368
313,519,222.4587176,7.208921105
314,519,222.0178484,7.119139186
315,519,221.6173994,7.027372801
320,519,219.2002242,5.847157692
321,519,218.7232953,5.643233923
322,519,218.3320479,5.469680499
323,519,218.0279639,5.247831737
324,519,217.7038705,5.039549047
325,519,217.4161416,4.841438093
326,519,217.1491125,4.654791186
327,519,216.8945543,4.478714564
328,519,216.6032029,4.337115293
329,519,216.248943,4.243678854
330,519,215.8724141,4.180232468
331,519,215.5139078,4.124092637
332,519,215.2169805,4.064260044
334,519,214.7434557,3.928850892
335,519,214.5421432,3.86187925
336,519,214.3607084,3.797891365
337,519,214.1912176,3.742144211
338,519,214.0337803,3.692926776
339,519,213.8932371,3.645546883
340,519,213.7521004,3.605893432
341,519,213.6435115,3.553641579
342,519,213.5876314,3.489243971
343,519,213.5975303,3.411211797
346,519,213.8324338,3.136486777
347,519,213.9495221,3.022657502
348,519,214.1101111,2.904045645
349,519,214.3243914,2.791465684
350,519,214.2952479,2.756583653
351,519,214.3149984,2.7544603
255,518,270.8272605,4.364374714
256,518,270.169707,4.20226013
259,518,268.3843857,3.911977468
260,518,267.7446244,3.851816778
261,518,267.0470082,3.805488996
262,518,266.2547533,3.76666712
263,518,265.3963387,3.764587635
274,518,254.6160955,6.996696463
275,518,253.627665,7.02779432
276,518,252.5569713,7.092765051
277,518,251.4384553,7.232647991
278,518,250.2948137,7.464260907
279,518,249.0805021,7.770230869
280,518,247.790368,8.160732591
281,518,246.7217957,8.567995666
282,518,245.8406023,8.900173746
283,518,244.825802,9.578779455
284,518,243.8838018,10.03451809
285,518,243.1383713,10.05532071
286,518,242.414943,10.09580656
287,518,241.7068844,10.14729355
288,518,240.991301,10.21188742
289,518,240.3343771,10.27468257
290,518,239.6714465,10.37004473
291,518,238.8524146,10.35375118
292,518,237.9002811,10.18691572
293,518,236.948623,10.01306658
294,518,235.9822889,9.827365835
296,518,233.9871053,9.476961561
297,518,233.0038574,9.352144937
300,518,230.1498006,9.103457278
301,518,229.4496033,8.886014161
302,518,228.7639129,8.683113843
303,518,228.0922816,8.49360224
306,518,226.1931348,8.01108979
307,518,225.5943965,7.87521552
308,518,225.0103203,7.75075894
309,518,224.4408068,7.643545574
310,518,223.892298,7.546378363
312,518,222.8736109,7.362620808
313,518,222.4043924,7.273133145
314,518,221.9655146,7.182005404
315,518,221.5583658,7.089363765
317,518,220.7507795,6.816907071
318,518,220.1936787,6.508995811
319,518,219.6453262,6.204244165
320,518,219.1466453,5.931309581
321,518,218.6833398,5.70460529
322,518,218.2726824,5.520932912
323,518,217.9448793,5.325496932
324,518,217.6607143,5.105287554
325,518,217.4082418,4.883097526
326,518,217.1617301,4.679551555
327,518,216.9374617,4.483246594
328,518,216.6160018,4.345175957
329,518,216.2411469,4.249831772
330,518,215.8502645,4.183646438
331,518,215.480141,4.128522367
332,518,215.1651223,4.067492743
334,518,214.6588195,3.932161747
335,518,214.4522926,3.861132554
336,518,214.2682623,3.792870053
337,518,214.0914477,3.735525811
338,518,213.9183844,3.691059243
339,518,213.7709977,3.646750236
340,518,213.6228025,3.607020174
341,518,213.496126,3.557244053
342,518,213.4366391,3.493094403
343,518,213.4215467,3.419491148
346,518,213.6564963,3.155073878
347,518,213.7557383,3.046298606
348,518,213.908202,2.927053525
349,518,214.1238906,2.805277045
350,518,214.261326,2.738195138
351,518,214.2475023,2.73137687
250,517,276.3744006,4.007124024
251,517,275.8185473,3.946456251
252,517,274.8333605,4.061409447
253,517,273.5546516,4.586831374
254,517,272.3832801,4.969436669
255,517,271.5050811,4.614366543
256,517,270.8130934,4.408990761
258,517,269.6810264,4.175823656
259,517,269.1094588,4.095969044
260,517,268.4229219,3.986287112
261,517,267.6351723,3.874850925
262,517,266.8013568,3.8035734
265,517,264.0059639,3.782262475
266,517,262.9780588,3.908954202
267,517,261.9512209,4.116523598
268,517,260.9401398,4.412409433
269,517,259.8860311,4.833162466
270,517,258.8231139,5.399197163
273,517,255.8055271,6.691017862
274,517,254.8842664,6.690792345
275,517,253.8935252,6.708990779
276,517,252.8099666,6.760969846
277,517,251.6485867,6.889143002
278,517,250.4516387,7.165671426
279,517,249.1205197,7.549019276
280,517,247.8424885,8.019212326
281,517,246.8676951,8.391106068
282,517,245.922209,8.90529525
283,517,244.8805658,9.710095003
284,517,244.0053355,10.20765763
285,517,243.2414537,10.2230022
286,517,242.4895264,10.20914881
287,517,241.7608133,10.21531813
288,517,241.0425039,10.24856935
289,517,240.3523566,10.30293399
290,517,239.6695436,10.38739211
291,517,238.9888688,10.50528996
292,517,238.1683109,10.47028002
293,517,237.1907426,10.2567476
294,517,236.1878354,10.02617936
296,517,234.1115443,9.586508907
297,517,233.0952984,9.425199646
300,517,230.1164711,9.12756615
301,517,229.4135902,8.920687801
302,517,228.7363365,8.723679272
303,517,228.0615313,8.536340244
305,517,226.7729625,8.203640532
306,517,226.1566525,8.058696815
307,517,225.5542455,7.924868506
308,517,224.9697201,7.800938357
309,517,224.3966113,7.697787756
310,517,223.8429271,7.605720027
312,517,222.8144797,7.428547484
313,517,222.3419365,7.339211417
314,517,221.9006463,7.246400854
315,517,221.4885492,7.150172717
317,517,220.7322855,6.925594031
318,517,220.1739234,6.631825762
320,517,219.0601551,6.015015095
321,517,218.6224285,5.764877261
322,517,218.226093,5.564321574
323,517,217.8712031,5.399331113
324,517,217.5669947,5.200478311
325,517,217.3264924,4.95933238
326,517,217.0982895,4.739370769
327,517,216.890226,4.526658808
328,517,216.5749445,4.37472697
329,517,216.2089531,4.262273234
330,517,215.8018027,4.195156325
331,517,215.4181012,4.139051358
332,517,215.0952512,4.073300031
335,517,214.3639408,3.852723736
336,517,214.1767031,3.779909606
337,517,213.9901217,3.722261195
338,517,213.8050658,3.680063798
339,517,213.6437375,3.641192414
340,517,213.4864865,3.603106649
341,517,213.3550625,3.553360507
342,517,213.2729816,3.492923248
343,517,213.2329924,3.424262768
344,517,213.2415004,3.345085973
346,517,213.4133373,3.174882069
347,517,213.5352348,3.082563032
348,517,213.6622508,2.971751352
349,517,213.8825523,2.835601722
350,517,214.1027115,2.740776044
351,517,214.0656936,2.733424353
248,516,277.6105943,5.063948973
249,516,277.1833895,4.703966374
250,516,276.539942,4.252145387
251,516,275.8400076,4.046005822
252,516,274.9115127,4.081149267
253,516,273.72175,4.529984239
254,516,272.5805195,5.034413242
255,516,271.94389,4.797971031
256,516,271.3739291,4.619041272
258,516,270.3575135,4.441143577
259,516,269.830575,4.393755998
260,516,269.0705436,4.216074692
261,516,268.236899,4.033129041
262,516,267.3768828,3.894533847
263,516,266.4521531,3.774152405
264,516,265.4525033,3.70311549
265,516,264.4314125,3.700433935
266,516,263.3669277,3.783376747
267,516,262.3074697,3.952120677
268,516,261.2486424,4.214828335
269,516,260.1810803,4.587093596
270,516,259.1268617,5.094690206
272,516,256.8738453,6.452785899
273,516,256.0324506,6.420099066
274,516,255.1341426,6.387471834
275,516,254.153858,6.385828509
276,516,253.0894154,6.419440696
277,516,251.9080713,6.531535633
278,516,250.6024541,6.84559557
279,516,249.2492604,7.231038877
280,516,247.9964178,7.756272017
281,516,247.0328229,8.353063495
282,516,246.0401762,8.963219956
283,516,245.0657932,9.655437684
284,516,244.1948545,10.30295283
285,516,243.3463076,10.46259935
286,516,242.5578727,10.34173742
287,516,241.808127,10.29588734
288,516,241.0788688,10.29866942
289,516,240.3722625,10.3353231
290,516,239.6745934,10.40578876
291,516,238.9869527,10.5080194
292,516,238.3123148,10.63514465
293,516,237.4767432,10.57809294
294,516,236.439482,10.29785158
296,516,234.2674652,9.734875432
297,516,233.2060846,9.52489847
299,516,231.0276109,9.26406132
300,516,230.0869443,9.162059406
301,516,229.3968387,8.968804975
302,516,228.7157479,8.771929025
303,516,228.0423463,8.584461219
305,516,226.7400924,8.251992905
306,516,226.1161334,8.108835934
307,516,225.5082283,7.977410245
308,516,224.9209668,7.856226644
309,516,224.3432279,7.757340617
310,516,223.7858459,7.667983773
312,516,222.7442459,7.497366937
313,516,222.2652555,7.407609022
314,516,221.8250182,7.311838754
315,516,221.4147244,7.213846994
317,516,220.5764281,6.946105302
318,516,219.9822168,6.647426764
320,516,218.9215199,6.097062076
321,516,218.4796412,5.856688505
322,516,218.0996094,5.639301462
323,516,217.7459037,5.460502753
324,516,217.4538053,5.267306276
325,516,217.2254436,5.037728404
326,516,216.9832943,4.821425541
327,516,216.7683752,4.599960929
328,516,216.4538645,4.437600336
329,516,216.1045619,4.309642091
330,516,215.6938205,4.230212548
331,516,215.3197721,4.161679619
332,516,215.0049168,4.082908518
333,516,214.7434168,3.995119739
335,516,214.2586064,3.84664649
336,516,214.079868,3.762403833
337,516,213.8835533,3.703904084
338,516,213.6889506,3.662278558
339,516,213.5169094,3.627813739
340,516,213.3387082,3.59614229
341,516,213.187917,3.551607901
342,516,213.0909828,3.492077014
343,516,213.0341984,3.423948125
344,516,213.0107408,3.351980633
347,516,213.2238889,3.099605037
348,516,213.3354148,3.013244952
349,516,213.5817807,2.889678888
350,516,213.8469141,2.760250014
351,516,213.8289873,2.74285531
226,515,307.9204768,18.01639087
227,515,307.7587889,17.93075901
228,515,307.506032,17.77224242
229,515,307.2220119,17.5772831
230,515,306.9901715,17.41714685
247,515,278.6225322,5.871365875
248,515,278.0843768,5.451393749
249,515,277.4281455,4.885757486
250,515,276.73011,4.447773302
251,515,275.9995619,4.159601969
252,515,275.1560227,4.070435799
253,515,274.2108834,4.247850358
254,515,273.1122543,4.795206558
255,515,272.3244012,4.997505955
256,515,271.8882613,4.844163224
257,515,271.4462064,4.773706654
258,515,271.0253021,4.776363445
259,515,270.4986061,4.748476865
260,515,269.7537611,4.558339975
261,515,268.8541838,4.260398535
262,515,267.9314975,4.02088379
263,515,266.9971246,3.845828971
264,515,265.9137803,3.692755045
265,515,264.8188922,3.63991349
266,515,263.7214119,3.679949346
267,515,262.6441744,3.800383568
268,515,261.5603193,4.009616943
269,515,260.4893125,4.309005486
270,515,259.453248,4.701484383
272,515,257.1927855,5.903100318
273,515,256.2186445,6.185432503
274,515,255.3513527,6.10879023
275,515,254.3989648,6.061548705
276,515,253.3633857,6.065675867
277,515,252.1917027,6.107426453
278,515,250.9048396,6.328210725
279,515,249.5065145,6.973309544
280,515,248.197251,7.672747768
281,515,247.1995277,8.270624908
282,515,246.1732904,8.938701861
283,515,245.1809219,9.641779682
284,515,244.2476297,10.34323773
285,515,243.3837156,10.58690413
286,515,242.59986,10.44670223
287,515,241.8426363,10.37327311
288,515,241.1057779,10.35280895
293,515,237.6315084,10.77717937
294,515,236.7612201,10.67453684
296,515,234.4390904,9.923051682
297,515,233.3318836,9.650984391
299,515,231.16744,9.288228724
300,515,230.1666949,9.197857683
301,515,229.379232,9.037587996
302,515,228.690951,8.827036892
303,515,228.0129451,8.635941381
305,515,226.7006961,8.302567893
306,515,226.0701324,8.161490821
307,515,225.4525205,8.035002464
308,515,224.8630041,7.920394515
309,515,224.2836455,7.821528652
310,515,223.7214328,7.733844137
313,515,222.1698709,7.480990784
314,515,221.7394645,7.376169109
315,515,221.3360305,7.270733685
317,515,220.3970475,6.947926773
